Season,Episode,Title,Air Date,Description,Rating,Image URL,Main Cast
1,11,Bad Blood,"Fri, Jan 14, 2000",Benson and Stabler look into the death of a gay man at a party. Their investigation leads them to man who has a dysfunctional relationship with his brother.,7.8,"https://m.media-amazon.com/images/M/MV5BMTQ5OTg1MDU0OV5BMl5BanBnXkFtZTgwNTM5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'James McCaffrey', 'Amy Ryan', 'Dean Winters', 'Stephen Beach', 'Michelle Hurd', 'Stephen Barker Turner', 'Peter Rini', 'Jerry Lanning', 'Angie Harmon', 'Leslie Hendrix', 'Leonid Citer', 'Anthony Mangano', 'Irene Mazeski', 'Scott Robertson']"
1,12,Russian Love Poem,"Fri, Jan 21, 2000","Benson and Stabler investigate the murder of multi-millionaire Andrew Harlin. They begin with Harlin's long list of male and female lovers and continue to a pair of Russian escorts, one of whom turns up dead, and the other's boyfriend confesses to the murder.",7.2,"https://m.media-amazon.com/images/M/MV5BMTA3MDU0NDUxNjZeQTJeQWpwZ15BbWU4MDUzMDg3NzIx._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Olek Krupa', 'Nadine Stenovitch', 'Dean Winters', 'Michelle Hurd', 'Melissa Sagemiller', 'Christian Lincoln', 'Allison Munn', 'Zhana Londoner', 'Spiro Malas', 'Michael Aronov', 'Russ Anderson', 'Jonathan Sharp', 'Deborah Rush', 'Guy Ale']"
1,13,Disrobed,"Fri, Feb 4, 2000",Benson and Stabler investigate the murder of a judge who often delivered special verdicts for women in return for sexual favors and was also behind the funding of a local governor's bid for re-election. The team soon steers their attention to a battered wife with a secret.,8.0,"https://m.media-amazon.com/images/M/MV5BMjM4MDA1NDg2Ml5BMl5BanBnXkFtZTgwNjY5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Dann Florek', 'Kathryn Meisle', 'Jack Gwaltney', 'Dean Winters', 'Michelle Hurd', 'Bill Marcus', 'Kelly DeMartino', 'Linda Halaska', 'Angie Everhart', 'Leslie Hendrix', 'Brenda Pressley', 'Lanette Ware', 'David Mucci', 'Judy Frank', 'Frank Deal']"
1,14,Limitations,"Fri, Feb 11, 2000","At a victim's request, the police commissioner tries to convince Cragen to close a rape case whose statute of limitations is about to expire. Benson and Stabler finally realize that one of the victims knows the rapist, but she's not willing to talk.",8.1,"https://m.media-amazon.com/images/M/MV5BMTYxNDM1MzI1N15BMl5BanBnXkFtZTgwODc4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Dann Florek', 'Jenny Bacon', 'Judith Hawking', 'Jenna Stern', 'Seana Kofoed', 'John Driver', 'Sam Freed', 'Isiah Whitlock Jr.', 'John Doman', 'Leslie Ayvazian', 'Harvey Atkin', 'Peter Francis James', 'Paul Reggio', 'Tom Bloom']"
1,15,Entitled,"Fri, Feb 18, 2000","After a salesman is murdered, the detectives turn their attention to Stephanie Mulroney, the youngest daughter of a well-known family with some deep connections. But as they join forces with the officers from the 27th precinct of the Law & Order series, they realize that their case is connected with a long-unsolved case that Lennie Briscoe once handled years ago with his former partner, Mike Logan.",7.7,"https://m.media-amazon.com/images/M/MV5BMTg2ODY4MDU0NF5BMl5BanBnXkFtZTgwNDY5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Dann Florek', 'Josef Sommer', 'Noelle Beck', 'Katy Selverstone', 'Leslie Hendrix', 'Jesse Doran', 'Nahanni Johnstone', 'Sean Cullen', 'Jane Alexander', 'Angie Harmon', 'Steven Hill', 'Jesse L. Martin', 'Jerry Orbach', 'Sam Waterston']"
1,16,The Third Guy,"Fri, Feb 25, 2000","Two teenagers are arrested in connection with the assault and robbery of an elderly woman, but it soon becomes clear that someone else committed the attack.",8.3,"https://m.media-amazon.com/images/M/MV5BMTY1OTcxMzg3N15BMl5BanBnXkFtZTgwOTAwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Dann Florek', ""Denis O'Hare"", 'Eugene Byrd', 'Katherine Borowitz', 'Rick Gonzalez', 'Lance Reddick', 'Liz Larsen', 'J.K. Simmons', 'Vincent Guastaferro', 'William Charles Mitchell', 'Peggy Pope', 'David Adkins', 'Madison Arnold', 'Diego López']"
1,17,Misleader,"Fri, Mar 31, 2000","Benson and Stabler investigate the murder of the pregnant daughter-in-law of a prominent religious figure. They initially focus on the victim's well-connected family and conclude that her infidelity, and the identity of the child's probable father, likely led to her murder.",7.6,"https://m.media-amazon.com/images/M/MV5BMjM4NzMwMDU1OF5BMl5BanBnXkFtZTgwNTc4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Dann Florek', 'Robert Foxworth', 'Anne Twomey', 'Richard Thompson', 'John Benjamin Hickey', 'Leslie Hendrix', 'Tom Lacy', 'Norbert Leo Butz', 'Harry Goz', 'Rich Hebert', 'Bo Foxworth', 'Linda Powell', 'Welly Yang', 'Chris Orbach']"
1,18,Chat Room,"Fri, Apr 14, 2000",A teenager's report of being raped by someone she met in a chat room lead the detectives into the middle of a child porn ring.,7.8,"https://m.media-amazon.com/images/M/MV5BNTA1MjAwNDgwM15BMl5BanBnXkFtZTgwODM5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Dann Florek', 'Paz de la Huerta', 'Reed Birney', 'Jenna Stern', 'Ben Shenkman', 'Siobhan Fallon Hogan', 'Isabel Gillies', 'Erin Broderick', 'Rita Gardner', 'John C. Havens', 'Ellen Muth', 'Mark Zeisler', 'Angela Bullock', 'Jeffrey Bean']"
1,19,Contact,"Fri, Apr 28, 2000","The squad investigates a serial rapist targeting women on subways. Meanwhile, Benson begins dating an ambitious crime reporter.",7.9,"https://m.media-amazon.com/images/M/MV5BNTBlOTkxNWYtZGZhZi00MDM4LWE0ZTgtOTQ2ZWI1MGM3Y2JmXkEyXkFqcGc@._V1_QL75_UX500_CR0,0,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Dann Florek', 'Nicole Sullivan', 'Sal Viscuso', 'Bruce Bohne', 'Reiko Aylesworth', 'Peter Appel', 'Angel David', 'Peter Francis James', 'John Littlefield', 'Audra McDonald', 'Tom McCarthy', 'Sylvia Kauders', ""Gerard O'Brien"", 'Richard Litt']"
1,20,Remorse,"Fri, May 5, 2000",An investigative reporter bravely airs a piece about her own rape that occurred 2 months earlier. Her description of the men that attacked her results in fresh leads and unexpected turns of events along the way.,8.3,"https://m.media-amazon.com/images/M/MV5BOTI4NjcyMDA2Ml5BMl5BanBnXkFtZTgwMzA5Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Dann Florek', 'Jennifer Esposito', 'Daniel Sunjata', 'Reiko Aylesworth', 'Josh Pais', 'Jayce Bartok', 'Kristen Lee Kelly', 'Christopher Evan Welch', 'Peter Francis James', 'Patrick Fitzgerald', 'Juan Carlos Hernández', 'Michael Medico', 'Richard Petrocelli', 'Richard V. Licata']"
1,21,Nocturne,"Fri, May 12, 2000",The trial of an accused child molester is jeopardized when the prime witness has difficulty dealing with his past.,8.6,"https://m.media-amazon.com/images/M/MV5BMjA0MjI0NjAzNF5BMl5BanBnXkFtZTgwNTg4Nzc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Dann Florek', 'Wilson Jermaine Heredia', 'John Benjamin Hickey', 'Carole Shelley', 'Isabel Gillies', 'Kent Broadhurst', 'Marc John Jefferies', 'Alex Draper', 'Nancy Ticotin', 'Patricia Cook', 'Jeffrey Scaperrotta', 'Tibor Feldman', 'Peter Francis James', 'Dennis Paladino']"
1,22,Slaves,"Fri, May 19, 2000",An attorney (guest star Andrew McCarthy) suspected of keeping a Romanian immigrant as a sex slave is linked to a woman's murder.,8.4,"https://m.media-amazon.com/images/M/MV5BMjIzNDQ1NjkyNF5BMl5BanBnXkFtZTgwMjMwODc3MjE@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Dann Florek', 'Andrew McCarthy', 'Reiko Aylesworth', 'Kelly Bishop', 'Mary Lou Rosato', 'Harvey Atkin', 'Evelyn Furtak', 'Lance Reddick', 'Michael Kelly', 'Audra McDonald', 'Susan Floyd', 'Layla Alexander', 'Kirsten Sans', 'Natacha Roi']"
2,1,Wrong Is Right,"Fri, Oct 20, 2000","Detective Stabler's daughter witnesses a gory crime scene involving a murdered man who had a secret life. Meanwhile, a new ADA is assigned to the unit while Stabler and Jeffries come under review by the department.",8.1,"https://m.media-amazon.com/images/M/MV5BMDc3N2ZlOGEtNDM2OC00NWM3LWI1ZTUtY2QwNzMzNmY4NzFkXkEyXkFqcGc@._V1_QL75_UX500_CR0,45,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Dann Florek', 'Adam Kaufman', 'Stephanie March', 'Gerry Bamman', 'Isabel Gillies', 'Erin Broderick', 'John Driver', 'Paul Wesley', 'Lance Reddick', 'Nathan Wetherington', 'J.K. Simmons', 'John Doman', 'Laura Regan', 'Lauren Kressel']"
2,2,Honor,"Fri, Oct 27, 2000","The assault of an Afghan diplomat's daughter uncovers clues that may suggest ancient traditions justify ""honor killings"" when a child goes against time-honored values.",7.7,"https://m.media-amazon.com/images/M/MV5BOWYyMThjMWQtMjBjNy00YmIwLWEwNWQtMTRmY2I0ZmViMmYwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Anil Kumar', 'Aasif Mandvi', 'Firdous Bamji', 'Julian Gamble', 'Harvey Atkin', 'James Murtaugh', 'Marshall Manesh', 'James McCauley', 'Susham Bedi', 'J.K. Simmons', 'Jennifer Hall', 'Frank Girardeau']"
2,3,Closure: Part 2,"Fri, Nov 3, 2000","Stabler and Benson investigate a sexual assault very similar to one they worked a year and a half ago, whose first-known victim now follows her alleged attacker and reports his activities anonymously to the police, and the rapist's wife.",8.5,"https://m.media-amazon.com/images/M/MV5BMTJlMzY2MTAtM2FkYy00OGQ0LTk3ZWUtOWQ2MGU4N2Q3N2FhXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Tracy Pollan', 'Neil Maffin', ""Evy O'Rourke"", 'Ned Eisenberg', 'Peter Davies', 'Doris Belack', ""Tom O'Rourke"", 'Stina Nielsen', 'Rob Bartlett', 'Bob Freschi', 'Tonye Patano', 'Polly Adams']"
2,4,Legacy,"Fri, Nov 10, 2000",A 7-year-old girl lapses into a coma and the detectives investigate the members of her family to determine who's responsible for the abuse.,8.3,"https://m.media-amazon.com/images/M/MV5BNmQ0YzA3YTAtYTFkNi00M2NjLWE2NDktYmFiNDAyNWVkM2M0XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Jennifer Dundas', 'Yancey Arias', 'Joanna Merlin', 'Paul Michael Valley', 'Jean De Baer', 'Skye McCole Bartusiak', 'Kevin Gray', 'Adam Zolotin', 'Michelle Hurst', 'J.K. Simmons', 'Don Sparks', 'Brian Keane']"
2,5,Baby Killer,"Fri, Nov 17, 2000",The tragic shooting death of a young girl leads investigators to a little boy. They soon realize that the gun used has been used in another crime scene.,8.4,"https://m.media-amazon.com/images/M/MV5BNWU4ZjgxYzYtNzQyMy00Y2EwLThlMGUtYWQzYmI0MTgwMDdiXkEyXkFqcGc@._V1_QL75_UX500_CR0,3,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Nicolas Salgado', 'Carlos Leon', 'Josh Pais', 'Sara Ramirez', 'Robert Montano', 'Gloria Irizarry', 'LaChanze', 'Leslie Ayvazian', 'Brian Adam DeJesus', 'Carolyn McCormick', 'Jeffrey DeMunn', 'Jaliyl Lynn']"
2,6,Noncompliance,"Fri, Nov 24, 2000",A patient rights controversy come to light when a schizophrenic man refuses to take his medication and becomes a suspect in the stabbing death of a psychiatric doctoral student.,7.8,"https://m.media-amazon.com/images/M/MV5BZjNlZTU1NjQtYWVjMS00ODk2LTk4ODktOWNiZmEyOTg4ODU1XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Kevin Breznahan', 'Kathleen Chalfant', 'Danny Mastrogiorgio', 'William Youmans', 'Tamara Tunie', 'Laura Esterman', ""Tom O'Rourke"", 'Maryann Urbano', 'J.K. Simmons', 'Byron Jennings', 'Helen Hanft', 'Tony Campisi']"
2,7,Asunder,"Fri, Dec 1, 2000","A woman accuses her husband, a cop, of raping her. When Benson and Stabler arrest him, he denies his wife's claims and claims she's unbalanced.",7.7,"https://m.media-amazon.com/images/M/MV5BY2I5MjczMDUtZWNiZi00ZGMzLWI3ZDItNWZmODllNGM2YjA1XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Michelle Hurd', 'Ice-T', 'Stephanie March', 'Dann Florek', 'Nestor Serrano', ""Kevin O'Rourke"", 'Joanna Merlin', 'John Ramsey', 'Dylan Price', 'Peter Francis James', 'Jerome Preston Bates', 'Tom Tammi', 'Amy Carlson', 'Mario Mendoza', 'Mark Lotito']"
2,8,Taken,"Fri, Dec 15, 2000","When a young female reports a brutal rape during a hotel's grand opening, the police investigates the details of the attack to pin down their suspect, who has a prior conviction for statutory rape.",8.2,"https://m.media-amazon.com/images/M/MV5BYWU3YjA4YTktODRiYy00MzAzLTg0N2MtNTg4ZGU5YzMxMGE5XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Jenna Lamia', 'Derek Cecil', 'Tim Hopper', 'Harvey Atkin', 'Bill Winkler', 'Nealy Glenn', 'Richard Ziman', 'Brian Connors', 'Craig Braun', 'Ismail Bashey', 'Louis Carbonneau', 'Michelle Daimer']"
2,9,Pixies,"Fri, Jan 12, 2001","When a young gymnast is found murdered, Detectives Benson and Stabler investigate both her demanding coach and a wealthy benefactor.",7.8,"https://m.media-amazon.com/images/M/MV5BMjdlYjI4NjUtNmZkMi00YWMwLWI0ZWUtZjJkZDczNDM1MmY2XkEyXkFqcGc@._V1_QL75_UX500_CR0,11,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Kate Mara', 'Armand Schultz', 'Tamara Tunie', 'Barbara Garrick', 'Blythe Auffarth', 'Steven Marcus', 'Peyton List', 'Courtney Jines', 'Philip Casnoff', 'Elaine Bromka', 'Richard M. Davidson', 'Julia McNeal']"
2,10,Consent,"Fri, Jan 19, 2001","Benson and Stabler investigate the case of a college girl who is raped during a fraternity party, but who can't remember what happened. The medical investigation reveals a date rape drug in her system, which leaves the detectives with several suspects and accomplices.",7.7,"https://m.media-amazon.com/images/M/MV5BMTE2MDM0NDEtNTBkMC00N2I1LWFjMDMtMmIzMmFlNTZlYjYzXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Tammy Blanchard', 'Chris Beetem', 'Marika Dominczyk', 'Michelle Monaghan', 'Robin Paul', 'Matt Kautz', 'Elizabeth Hendrickson', 'Lee Brock', 'Mark La Mura', 'Zak Orth', 'Welly Yang', 'Michael Hobbs']"
2,11,Abuse,"Fri, Jan 26, 2001","Benson and Stabler suspect parental neglect in the death of the son of two famous singers, The detectives fear for their surviving daughter, who has a history of serious injuries, and Benson grows attached to her. Her parents resent Benson attention to their daughter, and they take out a restraining order, which puts Benson's job in jeopardy.",7.8,"https://m.media-amazon.com/images/M/MV5BN2I3NGM3YTgtOWE1Yy00N2EzLThmMmMtNDM3YTUxNGQ0NjRjXkEyXkFqcGc@._V1_QL75_UX500_CR0,3,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Christine Andreas', 'Tamara Tunie', 'Michael Weaver', 'Babo Harrison', 'Francesca Faridany', 'Leslie Ayvazian', 'Carolyn McCormick', 'Hayden Panettiere', 'Amy Bouril', 'Teresa Yenque', 'Craig Wroe', 'Ryan Woodring']"
2,12,Secrets,"Fri, Feb 2, 2001",A dedicated inner-city schoolteacher is murdered. Initial indications that the victim lived a quiet and simple life take a turn when pictures of her posing nude are found.,7.7,"https://m.media-amazon.com/images/M/MV5BMzc2MmFlMTctYmY3Mi00MTUyLTk2ZGEtMTU4MDg0OGRiZDExXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Suzzanne Douglas', 'Dean Nolen', 'Neko Parham', 'Tamara Tunie', 'Joanna Merlin', 'Mark Pinter', 'Saidah Arrika Ekulona', 'Tom Bloom', 'Jeff McCarthy', 'Daniel McDonald', 'Cynthia Vance', 'Harry S. Murphy']"
2,13,Victims,"Fri, Feb 9, 2001",Elliot faces personal demons when Cragen asks him to investigate the murder of a convicted rapist that Elliot himself helped to put away.,8.0,"https://m.media-amazon.com/images/M/MV5BZjc3YjM1YjItOTE3OS00YjViLThmYTUtYWU1Yzk5MjIwMGM0XkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Ann Dowd', 'Rosemarie DeWitt', 'Sylva Kelegian', 'Phyllis Somerville', 'Jay Alan Christianson', 'Robert Sedgwick', 'José Ramón Rosario', 'Louis Carbonneau', 'Susan Pellegrino', 'Tony Cucci', 'Stacey Lynn Brass', 'Turhan Troy Caylak']"
2,14,Paranoia,"Fri, Feb 16, 2001","SVU investigates the rape and choking of a police sergeant investigating a silent alarm on a warehouse. When the victim recants, and internal affairs ends the investigation, the detectives look at the officers working with the victim.",8.1,"https://m.media-amazon.com/images/M/MV5BMzAzYWNhODYtM2I0OS00MWQxLTg5NzAtY2ZlN2VlZmY0YTEyXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg","['Christopher Meloni', 'Mariska Hargitay', 'Richard Belzer', 'Stephanie March', 'Ice-T', 'Dann Florek', 'Khandi Alexander', 'James Hanlon', 'Jason Kolotouros', 'Sam Coppola', 'Dominic Fumusa', 'Chris McKinney', 'Scott Sowers', ""Brian O'Neill"", 'Isiah Whitlock Jr.', 'Brennan Brown', 'Liam Craig', 'E.J. Carroll']"
