Season,Episode,Title,Air Date,Description,Rating,Image URL
3,7,Sacrifice,"Fri, Nov 9, 2001",The squad is called in to investigate when a detective discovers a man shot and sodomized in an alley behind a gay bar.,8.1,"https://m.media-amazon.com/images/M/MV5BNWY0ZmRjOWUtZmE2Mi00ZGEwLTlkMTgtOWQ1YmFjMDU0NTJkXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,8,Inheritance,"Fri, Nov 16, 2001","The detectives search for a rapist targeting Asian women. The case becomes particularly significant for Benson when the rapist's defense is that he inherited the ""violence gene"" from his father, also a rapist.",8.0,"https://m.media-amazon.com/images/M/MV5BYjNmNTFlMWQtMjQ3OS00ZGY2LWI0YTAtM2ZjZWE2OWMyM2E1XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,9,Care,"Fri, Nov 23, 2001","When a girl in foster care is found dead, the squad's investigation leads close to home.",8.2,"https://m.media-amazon.com/images/M/MV5BMmYyYTIwMTMtNzVmMi00YmFmLTkyYTktZGU2YThhMDZjMTQ1XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,10,Ridicule,"Fri, Dec 14, 2001",Detectives Benson and Stabler investigate the death of a young wife who was recently accused of assaulting a male stripper with a group of her girlfriends.,8.6,"https://m.media-amazon.com/images/M/MV5BN2ZiMjkyMzItMzAwNC00MmFlLWIxMjAtNTUzODQwNWZjZDM5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,11,Monogamy,"Fri, Jan 4, 2002","The case involves the beating of a seven-months-pregnant woman, whose unborn child has been torn from her body via a primitive cesarean section. Among the many witnesses questioned is the woman's husband, a psychiatrist with several devastating secrets and knows more about his wife's beating than he's willing to admit.",8.4,"https://m.media-amazon.com/images/M/MV5BYzAzZjYwOTItY2QzOC00MmZkLTk3MDMtYWZiZTNkMmU3NWQ4XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,12,Protection,"Fri, Jan 11, 2002","A 6-year-old boy is shot and then abandoned in an emergency room by his fearful mother, sending detectives in search of his missing family and the gunman before his mother becomes a victim too.",7.5,"https://m.media-amazon.com/images/M/MV5BZDU1NzY0YjQtY2NlMS00N2JkLWIzNGYtNzAzYjZkYjk1YzNjXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,13,Prodigy,"Fri, Jan 18, 2002",Benson and Stabler have the gruesome task of identifying the remains of a man and a woman who were stabbed in a park.,8.1,"https://m.media-amazon.com/images/M/MV5BOGFmZDRjMTYtZWQyYi00ZTYxLWEyYzgtMmI3ZTgwNGExNDQ5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,14,Counterfeit,"Fri, Jan 25, 2002","A woman is found by her car, where she had been raped and killed. Benson and Tutuola try to figure out why there were drugs in the victim's trunk but then find that a similar rape was committed. This victim says that a police officer raped her after pulling her over for a supposed driving violation. The DA now has to zero in on the corrupt cop.",7.9,"https://m.media-amazon.com/images/M/MV5BNzUzOGQzZWYtYjY0MC00ZmFmLWFhNzctMzFlOGNlOGI2OTEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
3,15,Execution,"Fri, Feb 1, 2002","When the parents of a teenage murder victim approach Stabler, he goes with Dr. Huang to interview their prime suspect, a serial killer soon to be executed in a New Jersey prison.",8.2,"https://m.media-amazon.com/images/M/MV5BNzhjZTE2NzUtMTY2ZS00ZWExLWIzMjUtM2EwZGIzOGQ4OGYzXkEyXkFqcGc@._V1_QL75_UX500_CR0,121,500,281_.jpg"
3,16,Popular,"Fri, Mar 1, 2002","When Stabler hears from a family friend about a teenage girl who was raped, but refuses to report it to police, he begins a covert investigation, and the case progresses to uncover a web of sexual activity among teenagers.",8.0,"https://m.media-amazon.com/images/M/MV5BNTRkNTAwODAtYTg2Zi00MjhjLWExMGUtNjRkMjNlYThhM2JiXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
3,17,Surveillance,"Fri, Mar 8, 2002","Cellist Cassie Germaine is attacked in her apartment. Benson & Stabler's investigation leads to discovery of hidden cameras streaming Cassie's home activities to a web site with only one discovered visitor, and a shrine.",8.2,"https://m.media-amazon.com/images/M/MV5BNjZmNjU5YzItNGExYy00ZTNkLWE0MzktODNjNTZhNWRhM2Q1XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,18,Guilt,"Fri, Mar 29, 2002","When one difficulty after another hinder the prosecution of serial pedophile, Roy Barnett, desperate A.D.A. Alexandra Cabot oversteps the bounds of the law, risking both her job, and that of Benson and Stabler, to put this dangerous man behind bars.",8.3,"https://m.media-amazon.com/images/M/MV5BNDg0NGU5ODctMDhiNC00OGNmLTk3MmItNWY5MGVhMGVmYTI5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,19,Justice,"Fri, Apr 5, 2002","A teen with no ID found beaten and apparently raped dies in ER. Benson & Stabler spend all day trying to identify the victim, who turns out to be the stepdaughter of a local judge. Further investigation reveals the victim to have become a mother four years ago, and be a pen pal of inmates sent to prison by her stepfather.",8.0,"https://m.media-amazon.com/images/M/MV5BMWI5N2Y5YzMtZWJhMC00MDE2LThjMjQtZDMyNTQ1MGMyYTExXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,20,Greed,"Fri, Apr 26, 2002","Stabler and Benson investigate two rapes that seem to have been committed by the same man, but clues that originally lead them in one direction soon point towards another perpetrator.",8.4,"https://m.media-amazon.com/images/M/MV5BZmEzMWVmMjQtMTI4YS00NGY2LThhMTEtOWE5ZjE5NWY4ZTU5XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,21,Denial,"Fri, May 3, 2002",A woman is raped at a party and the attacker is quickly caught but the detectives must still determine why the victim was carrying a finger from a long dead infant.,8.6,"https://m.media-amazon.com/images/M/MV5BZTY2MjFjNDktMjIyNy00MzZmLThmYzQtZmVmYTg1Y2Q4YmM2XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,22,Competence,"Fri, May 10, 2002","The detectives investigate to determine whether a 22-year-old woman with Down syndrome is pregnant as a result of rape, as her mother contends.",8.6,"https://m.media-amazon.com/images/M/MV5BNTBkY2M0YmEtZDUxYS00YWM3LTgzOGMtNzQyMzg2NmQ5Y2Y1XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
3,23,Silence,"Fri, May 17, 2002",A murder in a church leads Benson and Stabler to an alleged cover-up involving sexual abuse by a priest.,7.9,"https://m.media-amazon.com/images/M/MV5BNTkxMzY3YTYtMWE1Ny00MzEzLWJmMDEtZDYzYTNjOTk4YmVhXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,500,281_.jpg"
4,1,Chameleon,"Fri, Sep 27, 2002",Benson and Stabler investigate the death of a prostitute but then find their main suspect has in turn been killed. Is the woman who shot him acting in self-defense or is she a murderer?,8.4,"https://m.media-amazon.com/images/M/MV5BM2NkMDA4NmUtN2QwYy00YTU5LTgxMTEtMWZlMTIxYzFkZjhmXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,500,281_.jpg"
4,2,Deception,"Fri, Oct 4, 2002",A child's drawing leads detectives to investigate a mother for possible abuse of her teenage stepson.,8.2,"https://m.media-amazon.com/images/M/MV5BY2EwZTI0NGEtMTU2NC00MDEwLThjNDgtYWNkZDNlNzBhY2Q2XkEyXkFqcGc@._V1_QL75_UX500_CR0,46,500,281_.jpg"
4,3,Vulnerable,"Fri, Oct 11, 2002","A senile elderly lady is found wandering inside in a home that she was familiar with as a child. Detectives realize that she has been suffering abuse, when cigarette burns are discovered all over her frail body. Following the trail from her greedy, neglectful son, to the expensive nursing home he pulled her out of, they discover the man they believe was abusing her. During the course of their investigation, however, Benson and Stabler stumble across an even more sinister criminal committing even more heinous, previously undetected crimes against the elderly.",8.0,"https://m.media-amazon.com/images/M/MV5BZTY5MGNkYWMtNTlkYS00N2VhLWI4MWQtYzg4ZGRhNmY5NzcwXkEyXkFqcGc@._V1_QL75_UY281_CR25,0,500,281_.jpg"
4,4,Lust,"Fri, Oct 18, 2002",The detectives launch a search for a serial killer who raped and murdered two women in Central Park.,7.8,"https://m.media-amazon.com/images/M/MV5BOTZkYzE2NGQtMDU4ZC00ZmRhLWI3NWEtYTMwZDFiOTVmYjEwXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,5,Disappearing Acts,"Fri, Oct 25, 2002",Benson and Stabler clash with an assistant U.S. attorney (Pam Grier) when their rape victim and their prime suspect disappear into witness protection.,7.8,"https://m.media-amazon.com/images/M/MV5BMjFmNTRkYTctOTg1NS00ZGE3LTgyNmQtYzNmZTIyYzdhZDFjXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
4,6,Angels,"Fri, Nov 1, 2002","While investigating the death of a young Hispanic boy found in a bus at an airport, the detectives find another boy hiding there, and it soon becomes apparent that the two boys are victims of the same child sex ring.",8.5,"https://m.media-amazon.com/images/M/MV5BNGIyOTkyZmMtYWQ3Ny00MDYyLTg1ZDAtM2M2MGNjYzUyMjdmXkEyXkFqcGc@._V1_QL75_UX500_CR0,47,500,281_.jpg"
